elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,172300031,56335,Пловдив,Първомай,с.Буково,400,407,4,171,255,1,171,5,0,166,42.01,0,1,0,0,1,11,0,0,0,1,80,0,0,0,3,59,0,0,0,0,0,0,0,1,0,9,FALSE,FALSE,FALSE
27/10/2024,172300032,6745,Пловдив,Първомай,с.Брягово,300,343,8,146,183,1,146,0,1,145,42.57,0,11,0,0,4,2,0,0,0,23,5,0,0,3,10,25,1,0,1,0,1,0,0,17,0,42,FALSE,FALSE,FALSE
27/10/2024,172300033,32826,Пловдив,Първомай,с.Искра,414,414,8,147,286,1,147,6,6,135,35.51,1,1,0,1,5,3,0,0,0,30,1,0,0,8,14,35,0,0,0,1,0,0,0,12,0,22,FALSE,FALSE,FALSE
27/10/2024,172300034,32826,Пловдив,Първомай,с.Искра,600,592,8,158,463,1,158,8,3,147,26.69,2,0,0,0,4,23,0,0,0,18,3,0,0,21,14,37,0,0,0,0,0,0,0,10,1,14,FALSE,FALSE,FALSE
27/10/2024,172300035,24493,Пловдив,Първомай,с.Дълбок извор,400,472,3,93,306,1,93,2,1,90,19.7,0,3,0,0,6,12,0,0,0,14,3,0,0,4,4,31,1,1,0,0,0,0,0,5,1,5,FALSE,FALSE,FALSE
27/10/2024,172300036,24493,Пловдив,Първомай,с.Дълбок извор,400,461,0,166,255,1,166,4,9,153,36.01,0,17,0,0,5,12,0,1,0,28,0,0,0,3,4,43,0,0,0,2,0,1,1,11,9,16,FALSE,FALSE,FALSE
27/10/2024,172300037,57806,Пловдив,Първомай,с.Поройна,200,118,3,73,126,1,73,1,2,70,61.86,0,3,0,0,2,13,0,0,0,9,1,0,0,0,2,9,1,0,0,0,0,0,0,8,0,22,FALSE,FALSE,FALSE
27/10/2024,172300038,72093,Пловдив,Първомай,с.Татарево,500,412,7,144,374,1,144,12,2,130,34.95,0,14,0,0,25,1,0,0,1,15,2,0,0,0,3,28,0,0,0,2,0,0,0,10,0,29,FALSE,FALSE,FALSE
27/10/2024,172300039,11123,Пловдив,Първомай,с.Виница,1000,965,6,167,858,1,167,12,3,152,17.31,0,5,0,0,9,38,0,0,0,23,7,1,0,12,4,15,0,4,0,0,0,1,0,6,3,24,FALSE,FALSE,FALSE
27/10/2024,172500001,62075,Пловдив,Раковски,гр.Раковски,800,760,1,222,685,1,222,4,9,209,29.21,0,6,0,2,9,1,0,0,4,45,0,0,0,0,7,110,0,0,0,1,0,0,1,14,0,8,FALSE,FALSE,FALSE
27/10/2024,172500002,62075,Пловдив,Раковски,гр.Раковски,800,765,0,202,711,1,202,4,8,190,26.41,1,11,0,0,14,0,0,0,0,21,0,0,0,1,9,109,0,0,0,1,1,0,1,9,0,12,FALSE,FALSE,FALSE
27/10/2024,172500003,62075,Пловдив,Раковски,гр.Раковски,600,552,0,144,534,2,144,2,9,133,26.09,0,7,0,0,6,0,0,0,0,24,0,0,0,0,6,62,0,0,1,3,0,0,0,13,0,10,FALSE,FALSE,FALSE
27/10/2024,172500004,62075,Пловдив,Раковски,гр.Раковски,400,442,0,117,346,1,117,3,7,107,26.47,0,4,0,0,4,2,0,1,0,23,0,0,0,1,5,58,0,0,0,2,1,0,0,3,0,3,FALSE,FALSE,FALSE
27/10/2024,172500005,62075,Пловдив,Раковски,гр.Раковски,1000,968,0,243,885,1,243,4,9,230,25.1,0,14,0,0,12,0,0,0,0,40,0,0,0,0,20,118,0,0,0,2,0,0,1,12,1,10,FALSE,FALSE,FALSE
27/10/2024,172500006,62075,Пловдив,Раковски,гр.Раковски,700,722,0,184,611,1,184,5,3,176,25.48,1,10,0,0,8,1,0,0,1,26,0,0,0,1,13,98,0,0,0,2,0,0,1,6,2,6,FALSE,FALSE,FALSE
27/10/2024,172500007,62075,Пловдив,Раковски,гр.Раковски,800,771,0,190,691,1,190,7,8,175,24.64,0,9,0,0,12,0,0,0,1,30,0,0,0,1,8,91,0,0,0,1,1,0,0,16,0,4,FALSE,FALSE,FALSE
27/10/2024,172500008,62075,Пловдив,Раковски,гр.Раковски,400,457,6,129,339,1,129,4,3,123,28.23,0,5,0,1,12,1,0,0,0,17,1,0,0,4,5,60,0,0,0,6,0,0,1,8,0,1,FALSE,FALSE,FALSE
27/10/2024,172500009,62075,Пловдив,Раковски,гр.Раковски,600,570,2,156,547,1,156,1,8,147,27.37,0,1,0,0,6,0,0,1,0,36,0,0,0,0,19,51,0,0,0,2,0,0,0,19,0,10,FALSE,FALSE,FALSE
27/10/2024,172500010,62075,Пловдив,Раковски,гр.Раковски,700,722,2,178,612,1,178,6,7,165,24.65,2,5,0,0,15,0,0,0,1,27,0,0,0,0,13,89,0,0,0,0,1,1,0,5,0,6,FALSE,FALSE,FALSE
27/10/2024,172500011,62075,Пловдив,Раковски,гр.Раковски,600,640,0,154,512,1,154,4,6,144,24.06,0,3,0,0,7,1,1,0,0,11,0,1,0,0,13,77,0,0,2,6,0,0,3,9,0,10,FALSE,FALSE,FALSE
27/10/2024,172500012,62075,Пловдив,Раковски,гр.Раковски,700,738,0,174,550,1,174,1,2,171,23.58,0,7,1,0,11,0,0,0,0,25,0,0,0,0,5,103,1,0,0,0,0,0,0,13,1,3,TRUE,FALSE,FALSE
27/10/2024,172500013,62075,Пловдив,Раковски,гр.Раковски,700,744,0,215,576,1,215,1,8,206,28.9,1,10,0,0,7,0,0,0,0,31,0,1,1,0,10,105,0,1,1,10,0,0,1,20,0,7,FALSE,FALSE,FALSE
27/10/2024,172500014,62075,Пловдив,Раковски,гр.Раковски,500,544,6,136,427,1,136,3,9,124,25,0,5,0,0,6,0,0,0,0,19,0,0,0,0,11,62,0,0,0,0,0,0,0,12,0,9,FALSE,FALSE,FALSE
27/10/2024,172500015,62075,Пловдив,Раковски,гр.Раковски,600,657,0,52,554,1,52,13,0,39,7.91,0,0,0,0,3,0,0,0,0,2,0,2,1,0,5,22,0,1,0,0,1,1,0,0,0,1,FALSE,FALSE,TRUE
27/10/2024,172500016,70010,Пловдив,Раковски,с.Стряма,900,921,1,201,781,1,201,4,10,187,21.82,0,7,0,0,7,4,0,0,0,16,2,0,0,0,17,87,0,0,0,0,0,1,1,13,0,32,FALSE,FALSE,FALSE
27/10/2024,172500017,70010,Пловдив,Раковски,с.Стряма,600,624,2,187,499,1,187,4,13,171,29.97,0,14,0,0,24,0,0,0,0,27,1,0,0,0,21,35,1,0,0,1,0,0,0,9,0,37,FALSE,FALSE,FALSE
27/10/2024,172500018,70010,Пловдив,Раковски,с.Стряма,700,658,2,77,626,1,77,7,0,67,11.7,0,0,0,0,0,43,0,0,0,3,7,0,0,0,4,3,0,1,0,2,0,0,0,0,0,4,TRUE,FALSE,FALSE
27/10/2024,172500019,70010,Пловдив,Раковски,с.Стряма,600,642,5,183,487,1,183,3,4,176,28.5,2,7,0,0,14,7,0,0,0,32,0,0,0,0,13,42,0,0,0,0,0,1,0,15,2,40,FALSE,FALSE,FALSE
27/10/2024,172500020,48948,Пловдив,Раковски,с.Момино село,600,561,2,156,503,1,156,8,3,145,27.81,0,7,1,0,10,1,0,0,1,15,0,1,0,1,22,45,0,1,0,0,0,0,0,9,1,28,FALSE,FALSE,FALSE
27/10/2024,172500021,83380,Пловдив,Раковски,с.Шишманци,700,726,3,208,568,1,208,10,3,195,28.65,2,7,0,0,7,1,0,0,1,34,0,1,1,8,16,86,1,0,0,0,0,1,2,14,0,13,FALSE,FALSE,FALSE
27/10/2024,172500022,3620,Пловдив,Раковски,с.Белозем,300,352,1,83,242,1,83,1,1,81,23.58,0,5,0,0,7,0,0,0,0,19,0,0,0,0,9,28,0,0,0,0,0,0,0,6,0,7,FALSE,FALSE,FALSE
27/10/2024,172500023,3620,Пловдив,Раковски,с.Белозем,600,582,1,110,528,1,110,4,6,100,18.9,0,7,0,0,10,0,0,0,0,17,2,0,0,1,9,27,0,1,1,0,0,0,1,18,0,5,FALSE,FALSE,FALSE
27/10/2024,172500024,3620,Пловдив,Раковски,с.Белозем,600,641,2,155,502,1,155,1,6,148,24.18,0,4,0,0,7,1,0,0,0,33,0,0,1,1,22,44,0,0,0,1,0,0,3,12,0,19,FALSE,FALSE,FALSE
27/10/2024,172500025,3620,Пловдив,Раковски,с.Белозем,600,639,3,156,464,1,155,1,4,150,24.41,0,17,0,0,13,1,0,0,0,27,1,0,0,0,15,49,0,0,0,0,0,0,2,10,2,12,FALSE,FALSE,FALSE
27/10/2024,172500026,3620,Пловдив,Раковски,с.Белозем,800,806,3,97,754,1,97,0,3,94,12.03,2,5,1,1,6,0,1,0,0,25,0,0,0,0,11,26,0,0,0,1,0,0,1,8,0,6,FALSE,FALSE,FALSE
27/10/2024,172500027,80162,Пловдив,Раковски,с.Чалъкови,900,904,0,149,793,1,149,2,2,145,16.48,0,7,0,0,3,1,0,0,1,24,0,0,0,0,11,60,0,0,1,0,0,0,1,5,0,30,FALSE,FALSE,FALSE
27/10/2024,172500028,80162,Пловдив,Раковски,с.Чалъкови,600,654,1,44,567,1,44,1,1,42,6.73,0,7,0,0,1,0,0,0,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,2,0,11,FALSE,FALSE,FALSE
27/10/2024,172500029,5270,Пловдив,Раковски,с.Болярино,300,251,0,73,226,1,73,1,0,72,29.08,0,4,0,0,7,0,0,0,0,12,0,0,0,0,4,31,0,1,0,0,0,1,0,9,0,3,FALSE,FALSE,FALSE
27/10/2024,172500030,62075,Пловдив,Раковски,гр.Раковски,400,433,2,145,331,1,145,4,8,133,33.49,0,12,0,0,5,2,0,0,1,25,0,0,0,1,8,65,1,0,1,1,0,0,0,8,0,3,FALSE,FALSE,FALSE
27/10/2024,172500031,62075,Пловдив,Раковски,гр.Раковски,1000,1000,3,133,902,1,133,8,3,122,13.3,0,5,1,0,3,0,0,0,0,28,0,0,0,3,7,60,0,0,0,0,0,0,0,13,0,1,FALSE,FALSE,FALSE
27/10/2024,172500032,62075,Пловдив,Раковски,гр.Раковски,700,696,0,193,596,1,193,3,7,183,27.73,1,2,0,0,10,0,1,2,0,26,0,0,0,0,9,104,0,0,0,1,0,0,1,19,0,7,FALSE,FALSE,FALSE
27/10/2024,172500033,62075,Пловдив,Раковски,гр.Раковски,800,790,6,239,668,1,239,4,13,222,30.25,1,9,0,1,13,2,0,0,0,24,0,0,0,2,16,132,0,1,0,1,0,0,0,12,0,8,FALSE,FALSE,FALSE
27/10/2024,172600001,3304,Пловдив,Родопи,с.Белащица,600,619,6,302,463,1,302,2,10,290,48.79,2,31,0,0,18,0,0,0,1,62,1,0,1,7,10,87,0,0,1,1,0,0,2,53,0,13,FALSE,FALSE,FALSE
27/10/2024,172600002,3304,Пловдив,Родопи,с.Белащица,600,602,3,233,485,1,233,4,13,216,38.7,1,19,0,0,19,4,0,0,0,30,4,1,1,8,16,53,0,1,5,2,1,0,0,38,0,13,FALSE,FALSE,FALSE
27/10/2024,172600003,3304,Пловдив,Родопи,с.Белащица,600,655,5,291,482,2,291,3,12,276,44.43,3,10,0,1,38,2,0,0,0,50,1,0,0,5,16,67,0,0,1,0,0,0,0,58,1,23,FALSE,FALSE,FALSE
27/10/2024,172600004,5150,Пловдив,Родопи,с.Бойково,100,115,5,82,17,1,82,0,2,80,71.3,1,4,0,0,3,2,0,0,0,11,0,0,0,1,5,29,0,0,0,0,0,0,0,7,0,17,FALSE,FALSE,FALSE
27/10/2024,172600005,6077,Пловдив,Родопи,с.Браниполе,700,762,6,244,562,1,243,3,13,227,32.02,0,9,0,0,15,6,0,1,0,22,71,0,2,0,9,52,0,0,0,0,0,1,0,19,2,14,FALSE,FALSE,FALSE
27/10/2024,172600006,6077,Пловдив,Родопи,с.Браниполе,500,468,2,154,401,1,154,1,10,143,32.91,1,4,0,0,9,1,0,0,1,19,27,0,0,1,6,54,0,0,0,0,0,0,2,10,0,8,FALSE,FALSE,FALSE
27/10/2024,172600007,6077,Пловдив,Родопи,с.Браниполе,600,674,4,207,463,1,207,4,9,194,30.71,0,2,0,0,8,7,0,0,0,10,107,0,0,0,7,32,0,0,2,1,0,0,0,5,0,12,FALSE,FALSE,FALSE
27/10/2024,172600008,6077,Пловдив,Родопи,с.Браниполе,700,742,2,272,534,2,272,3,11,258,36.66,0,3,0,0,14,3,0,0,0,32,52,0,0,2,17,85,0,0,0,3,0,0,0,26,1,19,FALSE,FALSE,FALSE
27/10/2024,172600009,6505,Пловдив,Родопи,с.Брестовица,500,487,0,166,402,1,166,1,7,158,34.09,0,9,0,0,3,0,0,0,0,20,0,0,0,5,10,44,1,0,4,6,0,0,1,19,1,34,FALSE,FALSE,FALSE
27/10/2024,172600010,6505,Пловдив,Родопи,с.Брестовица,500,520,2,166,419,1,166,1,7,158,31.92,2,7,0,0,5,6,0,0,0,26,0,1,0,4,5,56,0,0,0,0,0,0,1,16,9,20,FALSE,FALSE,FALSE
27/10/2024,172600011,6505,Пловдив,Родопи,с.Брестовица,600,601,2,186,506,4,186,3,4,179,30.95,1,5,0,0,5,1,0,0,0,17,0,1,0,6,12,74,0,0,0,1,0,0,2,23,1,30,FALSE,FALSE,FALSE
27/10/2024,172600012,6505,Пловдив,Родопи,с.Брестовица,400,477,0,142,315,2,142,0,2,140,29.77,0,8,0,0,4,0,0,0,0,23,0,0,0,2,3,59,0,0,1,0,0,1,1,15,1,22,FALSE,FALSE,FALSE
27/10/2024,172600013,6505,Пловдив,Родопи,с.Брестовица,700,679,2,197,552,1,197,13,2,182,29.01,0,4,1,0,8,83,0,0,0,13,8,0,0,3,12,17,0,0,0,6,0,0,0,10,0,17,FALSE,FALSE,FALSE
27/10/2024,172600014,6447,Пловдив,Родопи,с.Брестник,600,574,7,208,483,2,208,0,15,193,36.24,1,9,0,0,11,7,0,1,1,34,0,0,3,3,19,57,0,0,1,0,0,0,3,22,0,21,FALSE,FALSE,FALSE
27/10/2024,172600015,6447,Пловдив,Родопи,с.Брестник,600,642,5,282,408,1,282,2,7,273,43.93,1,16,4,0,18,6,1,0,0,39,0,0,0,10,19,87,0,0,0,1,0,1,4,34,2,30,FALSE,FALSE,FALSE
27/10/2024,172600016,6447,Пловдив,Родопи,с.Брестник,400,390,5,167,331,2,167,1,6,160,42.82,1,2,4,0,21,9,0,0,0,32,0,0,0,2,9,39,0,1,2,0,0,0,0,25,0,13,FALSE,FALSE,FALSE
27/10/2024,172600017,20523,Пловдив,Родопи,с.Дедово,100,61,3,40,58,2,40,0,2,38,65.57,0,0,0,1,3,1,0,0,0,5,1,0,0,0,4,8,0,0,0,0,0,0,0,4,0,11,FALSE,FALSE,FALSE
27/10/2024,172600018,31036,Пловдив,Родопи,с.Златитрап,500,534,2,185,401,1,185,1,14,170,34.64,0,14,0,1,20,0,0,0,0,32,0,0,0,0,15,50,0,0,2,0,0,0,0,17,0,17,FALSE,FALSE,FALSE
27/10/2024,172600019,31036,Пловдив,Родопи,с.Златитрап,600,571,5,224,484,1,224,1,9,214,39.23,2,12,1,0,21,1,0,1,1,27,0,0,0,2,33,60,0,0,1,0,1,0,0,20,3,28,FALSE,FALSE,FALSE
27/10/2024,172600020,32408,Пловдив,Родопи,с.Извор,100,67,6,51,47,2,51,0,2,49,76.12,2,0,0,0,3,0,0,0,0,11,1,0,0,1,5,2,0,0,0,1,0,0,1,11,0,11,FALSE,FALSE,FALSE
27/10/2024,172600021,35095,Пловдив,Родопи,с.Кадиево,400,453,3,135,334,1,135,1,9,125,29.8,0,3,0,0,12,1,0,0,0,12,0,0,0,0,23,45,1,1,0,0,0,0,0,7,0,20,FALSE,FALSE,FALSE
27/10/2024,172600022,35095,Пловдив,Родопи,с.Кадиево,400,427,2,126,338,1,126,6,9,111,29.51,0,1,0,0,9,2,0,0,0,20,2,0,0,1,14,32,0,1,0,0,0,0,2,14,0,13,FALSE,FALSE,FALSE
27/10/2024,172600023,40004,Пловдив,Родопи,с.Крумово,600,609,3,180,492,2,180,1,4,175,29.56,3,6,0,0,16,4,0,0,0,37,0,0,0,3,9,50,0,0,1,1,0,0,3,26,0,16,FALSE,FALSE,FALSE
27/10/2024,172600024,40004,Пловдив,Родопи,с.Крумово,600,616,2,246,470,1,246,2,5,239,39.94,1,16,0,0,22,2,0,1,1,37,4,0,0,5,6,84,0,0,0,2,0,1,0,29,0,28,FALSE,FALSE,FALSE
27/10/2024,172600025,40004,Пловдив,Родопи,с.Крумово,700,699,3,239,564,1,239,5,10,224,34.19,3,10,0,0,22,1,0,0,1,39,0,1,0,7,14,71,1,0,1,0,0,0,0,27,0,26,FALSE,FALSE,FALSE
27/10/2024,172600026,40004,Пловдив,Родопи,с.Крумово,500,488,1,173,401,1,173,5,10,158,35.45,1,4,0,0,18,0,0,2,0,22,2,0,0,0,19,51,0,0,0,4,0,0,1,18,1,15,FALSE,FALSE,FALSE
27/10/2024,172600027,43671,Пловдив,Родопи,с.Лилково,100,21,5,18,81,1,18,0,0,18,85.71,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,4,0,2,FALSE,FALSE,FALSE
27/10/2024,172600028,47295,Пловдив,Родопи,с.Марково,600,571,5,227,500,2,227,3,17,207,39.75,0,11,0,0,22,0,2,2,3,42,0,0,0,6,17,45,0,0,4,0,0,0,1,38,2,12,FALSE,FALSE,FALSE
27/10/2024,172600029,47295,Пловдив,Родопи,с.Марково,500,568,4,216,403,2,216,3,8,205,38.03,0,15,1,0,18,1,0,0,1,46,1,0,0,1,14,70,1,0,0,0,0,0,1,19,0,16,FALSE,FALSE,FALSE
27/10/2024,172600030,47295,Пловдив,Родопи,с.Марково,500,508,3,232,369,1,232,7,6,219,45.67,3,10,0,1,15,1,1,0,0,43,0,1,0,8,18,62,1,0,2,0,0,0,0,34,1,18,FALSE,FALSE,FALSE
27/10/2024,172600031,47295,Пловдив,Родопи,с.Марково,900,908,3,447,712,3,447,4,21,422,49.23,0,28,1,1,40,2,0,0,0,102,5,0,1,4,36,100,1,0,12,0,0,0,0,63,2,24,FALSE,FALSE,FALSE
27/10/2024,172600032,53833,Пловдив,Родопи,с.Оризари,300,312,1,121,207,1,121,2,3,116,38.78,1,19,0,0,9,0,1,0,0,19,1,0,0,1,9,32,0,0,1,0,0,1,0,7,0,15,FALSE,FALSE,FALSE
27/10/2024,172600033,59032,Пловдив,Родопи,с.Първенец,800,761,2,254,670,1,254,2,17,235,33.38,0,18,1,0,23,0,0,0,1,59,1,0,0,1,21,51,0,0,0,1,0,0,1,30,4,23,FALSE,FALSE,FALSE
27/10/2024,172600034,59032,Пловдив,Родопи,с.Първенец,500,517,3,209,373,4,209,1,3,205,40.43,1,7,0,0,32,2,0,0,0,30,2,0,1,3,16,55,0,0,0,7,0,0,0,16,9,24,FALSE,FALSE,FALSE
27/10/2024,172600035,59032,Пловдив,Родопи,с.Първенец,600,624,9,232,473,1,232,3,12,217,37.18,0,5,0,0,30,0,0,0,0,27,1,0,0,2,34,54,0,0,0,15,0,0,2,28,0,19,FALSE,FALSE,FALSE
27/10/2024,172600036,59032,Пловдив,Родопи,с.Първенец,600,676,6,79,553,2,79,3,1,75,11.69,0,1,0,0,11,0,0,0,0,5,8,0,0,0,19,18,0,0,0,1,0,0,0,9,1,2,FALSE,FALSE,FALSE
27/10/2024,172600037,59032,Пловдив,Родопи,с.Първенец,500,490,2,179,404,1,179,3,4,172,36.53,1,9,1,0,14,0,0,1,0,23,2,0,0,3,22,62,1,0,1,3,0,0,0,11,3,15,FALSE,FALSE,FALSE
27/10/2024,172600038,66651,Пловдив,Родопи,с.Ситово,100,14,7,11,88,1,11,0,0,11,78.57,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,FALSE,FALSE,FALSE
27/10/2024,172600039,66809,Пловдив,Родопи,с.Скобелево,100,47,5,31,68,1,31,1,1,29,65.96,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,10,0,0,0,1,0,0,0,3,0,7,FALSE,FALSE,FALSE
27/10/2024,172600040,75188,Пловдив,Родопи,с.Устина,600,614,2,155,480,1,155,5,6,144,25.24,1,5,0,0,6,34,0,0,1,7,21,0,0,0,7,34,0,0,0,1,0,0,0,5,0,22,FALSE,FALSE,FALSE
27/10/2024,172600041,75188,Пловдив,Родопи,с.Устина,400,408,1,82,337,1,82,3,4,75,20.1,0,1,0,0,7,23,0,0,0,4,12,0,0,1,0,7,0,0,0,1,0,0,0,0,0,19,FALSE,FALSE,FALSE
27/10/2024,172600042,75188,Пловдив,Родопи,с.Устина,700,739,3,187,566,1,187,2,6,179,25.3,1,5,0,0,14,24,0,0,2,19,27,1,0,1,9,26,0,0,1,0,0,0,0,18,0,30,FALSE,FALSE,FALSE
27/10/2024,172600043,77373,Пловдив,Родопи,с.Храбрино,600,592,5,265,334,3,265,8,15,242,44.76,0,9,1,0,25,4,0,1,0,52,3,0,0,2,23,61,4,0,2,2,0,0,0,32,2,17,FALSE,FALSE,FALSE
27/10/2024,172600044,78029,Пловдив,Родопи,с.Цалапица,300,359,3,84,246,1,84,1,2,81,23.4,0,6,0,0,9,0,0,0,0,17,1,0,2,0,3,25,0,0,0,0,0,0,0,9,1,8,FALSE,FALSE,FALSE
27/10/2024,172600045,78029,Пловдив,Родопи,с.Цалапица,400,409,0,98,352,1,98,2,0,96,23.96,0,6,0,0,9,0,0,0,0,12,1,0,1,0,10,33,0,0,0,0,0,0,0,8,1,14,FALSE,FALSE,FALSE
27/10/2024,172600046,78029,Пловдив,Родопи,с.Цалапица,400,391,11,115,346,1,115,4,7,104,29.41,0,7,0,0,14,2,0,0,0,18,0,0,2,0,6,38,0,0,0,0,0,1,1,2,0,13,FALSE,FALSE,FALSE
27/10/2024,172600047,78029,Пловдив,Родопи,с.Цалапица,600,597,1,80,535,7,80,0,1,72,13.4,1,3,0,1,8,2,0,0,1,9,9,1,0,0,2,23,0,0,0,0,0,0,0,3,1,8,FALSE,FALSE,FALSE
27/10/2024,172600048,78029,Пловдив,Родопи,с.Цалапица,400,427,3,117,331,2,117,2,5,110,27.4,0,9,0,0,13,0,0,0,0,19,1,0,0,0,13,39,0,0,0,1,0,0,1,10,1,3,FALSE,FALSE,FALSE
27/10/2024,172600049,78029,Пловдив,Родопи,с.Цалапица,500,546,2,147,412,1,147,4,9,134,26.92,1,8,0,0,13,0,0,0,0,27,0,0,1,0,11,45,0,0,0,1,0,0,1,12,0,13,FALSE,FALSE,FALSE
27/10/2024,172600050,78029,Пловдив,Родопи,с.Цалапица,400,442,1,118,325,3,118,1,5,112,26.7,0,3,0,0,21,1,0,0,0,13,0,1,2,0,9,32,1,2,0,0,0,1,0,15,0,11,FALSE,FALSE,FALSE
27/10/2024,172600051,87240,Пловдив,Родопи,с.Ягодово,600,564,2,192,490,1,192,3,8,181,34.04,1,5,0,0,17,0,0,0,0,31,1,0,12,6,9,52,0,1,1,0,0,0,0,26,4,15,FALSE,FALSE,FALSE
27/10/2024,172600052,87240,Пловдив,Родопи,с.Ягодово,500,525,4,181,387,1,181,4,4,173,34.48,1,11,0,0,13,0,0,0,0,24,0,0,9,1,15,49,0,0,0,0,0,0,0,17,0,32,FALSE,FALSE,FALSE
27/10/2024,172600053,87240,Пловдив,Родопи,с.Ягодово,500,549,3,51,466,1,51,4,1,46,9.29,0,2,0,0,9,2,0,0,0,10,2,0,1,1,3,10,0,0,0,0,1,0,0,1,1,3,FALSE,FALSE,FALSE
27/10/2024,172600054,87240,Пловдив,Родопи,с.Ягодово,600,585,3,96,535,1,96,1,1,94,16.41,1,19,0,0,3,0,1,0,0,19,4,0,3,1,8,18,1,0,0,0,0,0,0,8,2,6,FALSE,FALSE,FALSE
27/10/2024,172600055,87240,Пловдив,Родопи,с.Ягодово,600,556,5,191,499,1,191,5,6,180,34.35,0,5,0,0,18,2,0,0,0,32,0,0,0,6,14,61,1,1,0,0,0,0,1,22,0,16,FALSE,FALSE,FALSE
27/10/2024,172600056,75188,Пловдив,Родопи,с.Устина,600,520,2,90,529,1,90,3,3,84,17.31,0,2,0,0,0,20,0,0,0,2,26,0,0,0,1,7,0,0,0,0,0,0,0,3,0,23,FALSE,FALSE,FALSE
27/10/2024,172800001,65139,Пловдив,Садово,гр.Садово,700,678,5,202,602,1,202,3,9,190,29.79,0,6,0,0,22,0,0,0,1,34,0,0,0,0,9,26,1,0,0,0,1,0,2,14,0,73,FALSE,FALSE,FALSE
27/10/2024,172800002,65139,Пловдив,Садово,гр.Садово,700,691,3,172,601,7,172,6,4,162,24.89,2,9,0,0,12,0,0,0,0,33,0,0,3,1,13,28,0,0,0,1,0,0,0,15,0,44,FALSE,FALSE,FALSE
27/10/2024,172800003,65139,Пловдив,Садово,гр.Садово,700,717,2,125,626,1,125,7,4,114,17.43,0,5,0,1,7,2,0,0,0,21,0,0,0,2,5,23,1,0,1,0,0,1,1,9,1,33,FALSE,FALSE,FALSE
27/10/2024,172800004,81342,Пловдив,Садово,с.Чешнегирово,700,735,2,162,604,1,162,3,4,155,22.04,0,15,0,0,12,0,0,1,0,39,0,0,0,0,14,35,0,0,0,0,0,0,0,19,0,19,FALSE,FALSE,FALSE
27/10/2024,172800005,81342,Пловдив,Садово,с.Чешнегирово,700,708,4,130,595,1,130,1,4,125,18.36,1,6,0,0,10,1,0,1,0,20,6,0,0,0,10,41,1,1,1,0,0,0,0,15,1,9,FALSE,FALSE,FALSE
27/10/2024,172800006,48152,Пловдив,Садово,с.Милево,600,649,2,188,454,1,188,7,4,177,28.97,0,13,0,1,5,1,0,0,2,18,1,0,0,2,7,47,0,0,0,0,0,2,1,54,1,22,FALSE,FALSE,FALSE
27/10/2024,172800007,57621,Пловдив,Садово,с.Поповица,500,577,2,154,412,1,154,2,2,150,26.69,0,13,1,0,7,4,0,0,0,23,0,0,0,1,11,44,1,0,0,0,0,0,0,10,1,34,FALSE,FALSE,FALSE
27/10/2024,172800008,57621,Пловдив,Садово,с.Поповица,500,499,5,114,415,1,114,2,1,111,22.85,0,5,0,0,5,1,0,0,0,24,1,0,0,0,6,33,0,0,0,0,1,0,1,11,3,20,FALSE,FALSE,FALSE
27/10/2024,172800009,847,Пловдив,Садово,с.Ахматово,200,221,5,102,97,1,102,4,5,93,46.15,0,5,0,0,3,0,0,0,0,6,0,0,0,0,5,23,0,0,0,0,0,0,2,7,0,42,FALSE,FALSE,FALSE
27/10/2024,172800010,66127,Пловдив,Садово,с.Селци,300,342,2,92,238,1,92,1,3,88,26.9,1,0,0,0,4,0,0,0,0,9,0,0,0,1,7,11,0,0,1,0,0,0,0,6,0,47,FALSE,FALSE,FALSE
27/10/2024,172800011,4594,Пловдив,Садово,с.Богданица,400,486,2,89,339,1,89,3,3,83,18.31,0,9,0,1,3,1,0,0,1,12,0,0,0,0,7,23,0,0,0,0,0,0,0,8,2,16,FALSE,FALSE,FALSE
27/10/2024,172800012,5339,Пловдив,Садово,с.Болярци,600,585,7,230,418,1,230,9,4,217,39.32,0,4,1,0,7,2,0,0,0,27,0,0,0,6,4,41,0,0,1,1,0,0,1,4,3,114,FALSE,FALSE,FALSE
27/10/2024,172800013,5339,Пловдив,Садово,с.Болярци,800,803,5,210,617,1,210,14,2,189,26.15,0,4,0,0,3,6,0,1,1,22,0,0,1,1,5,21,0,0,0,1,0,0,1,5,1,115,TRUE,FALSE,FALSE
27/10/2024,172800014,5339,Пловдив,Садово,с.Болярци,800,803,4,235,564,1,235,13,3,219,29.27,0,1,2,0,0,1,0,0,0,5,0,0,0,1,8,6,0,0,0,0,0,0,2,1,1,191,TRUE,FALSE,FALSE
